,Unnamed: 0,name,st_abbr,city,address,phone,testing_status,lon,lat,FIPS
206,206,TOBY ANUNGAZUK SR. MEMORIAL HC,AK,Wales,WALES CLINIC #1 CLINIC RD,907-664-3311,Yes,-167.9465541,65.62639,2180
207,207,KATHERINE MIKSRUAQ OLANNA MEMORIAL HC,AK,Shishmaref,3066 Lagoonview,907-649-2127,Yes,-166.07265,66.25617,2180
208,208,Maniilaq Health Center,AK,Kotzebue,5th Ave & Ted Stevens Way,907-442-3321,No,-162.5866499,66.89705005,2188
209,209,KIVALINA CLINIC,AK,Kivalina,101 MAIN STREET,907-645-2141,No,-163.7249666,67.64607,2188
210,210,POINT HOPE CLINIC,AK,Point Hope,101 Main Street,907-368-2234,No,-166.72973080000003,68.34921899999999,2185
211,211,Esther Barger Memorial Health Clinic,AK,Noatak,101 Main Street,907-485-2165,No,-162.35334630000003,67.502215,2188
212,212,Sally Harvey Memorial Clinic,AK,Noorvik,Tundra Dr,907-636-2103,No,-161.0448599,66.83056504,2188
213,213,SELAWIK CLINIC,AK,Selawik,N Tundra St,907-484-2193,No,-160.0139656,66.59417503,2188
214,214,Peninsula Community Health Services of Alaska,AK,Soldotna,230 E Marydale Ave Ste 1,907-262-3119,Yes,-151.06434,60.49503748,2122
215,215,Chignik Lagoon Clinic,AK,Kenai,Main St,907-749-2282,Yes,-151.2597524,60.55298539999999,2122
216,216,Peninsula Community Health Services of Alaska - Dental,AK,Kenai,395 Main Street Loop,907-283-7759,Yes,-151.2566076,60.55773487,2122
217,217,Indian Creek Health Center,AK,Tyonek,73 C St,907-583-2461,Yes,-151.142606,61.06817063,2122
218,218,Seward Community Health Center,AK,Seward,417 First Ave,907-224-4064,Yes,-149.4455349,60.10544783,2122
219,219,"Anchorage Neighborhood Health Center, Inc.",AK,Anchorage,4951 Business Park Blvd,907-743-7200,Yes,-149.888585,61.17669969,2020
220,220,SCF Detox,AK,Anchorage,4330 Elmore Rd,907-729-6690,Yes,-149.809384,61.18125199,2020
221,221,Girdwood Health Clinic,AK,Girdwood,131 Lindblad Ave,907-783-1355,Yes,-149.1339345,60.96389822,2020
222,222,Whittier Community Health Center,AK,Whittier,Whittier St,907-472-2303,Yes,-148.6881729,60.7747956,2261
223,223,Big Lake Clinic,AK,Wasilla,3261 S Big Lake Rd,907-376-2411,Yes,-149.81799980000005,61.5455137,2170
224,224,Burchell High School,AK,Wasilla,1775 W Parks Hwy,907-376-2411,Yes,-149.49453400000004,61.58013201,2170
225,225,Willow Community Health Center,AK,Willow,24091 W Long Lake Rd,907-495-4100,Yes,-150.0598984,61.73662478,2170
226,226,"Mat-Su Health Services, Inc.",AK,Wasilla,1363 W Spruce Ave,907-376-2411,Yes,-149.485664,61.60136999,2170
227,227,C’eyiits’ Hwnax Life House Community Health Center,AK,Sutton,11495 N Callison St,907-631-7665,Yes,-148.9066432,61.71332611,2170
228,228,SuValley Jr./Sr. High Shool,AK,Talkeetna,42728 S Parks Hwy,907-733-9300,Yes,-150.043831,62.131246,2170
229,229,SUNSHINE COMMUNITY HEALTH CENTER,AK,Talkeetna,34300 S Talkeetna Spur,907-733-2273,Yes,-150.05188769999995,62.19160048,2170
230,230,Talkeetna Elementary School,AK,Talkeetna,13930 E Timber Wolf Loop,907-733-9400,Yes,-150.1076262,62.31793361,2170
231,231,Ilanka Community Health Center,AK,Cordova,705 2nd St,907-424-3622,Yes,-145.75717759999995,60.54281363,2261
232,232,Cross Road Medical Center,AK,Glennallen,Glenn Hwy,907-822-3203,Yes,-146.25065159999997,62.09537773,2261
233,233,Nikolai Clinic,AK,Nikolai,Salmonberry Lake Rd,907-293-2328,Yes,-154.3836796,63.01740855,2290
234,234,Robert Marshall Building,AK,Copper Center,5 Richardson Hwy,907-822-5241,No,-145.16978769999997,61.68727401,2261
235,235,Glennallen School,AK,Glennallen,Aurora Dr,907-822-5268,No,-145.5303051,62.10887478,2261
236,236,Altona Brown Health Clinic,AK,Ruby,Good Time Rd,907-452-8251 x3528,Yes,-155.4902364,64.73864166,2290
237,237,Rose Ambrose Health Clinic,AK,Huslia,166 Spring Camp Rd,907-452-8251 x3520,Yes,-156.38717069999996,65.70162909999999,2290
238,238,Marilyn E. Koyukuk Evans Health Center,AK,Hughes,204 Blues Avenue,907-452-8251 x3544,Yes,-154.25978999999995,66.04695500000001,2290
239,239,INTERIOR COMMUNITY HEALTH CENTER,AK,Healy,USIBELLI SPUR ROAD,907-683-2211,Yes,-148.9995896,63.87340739,2068
240,240,Manley Hot Springs Health Clinic,AK,Manley Hot Springs,Elliott Hwy,907-452-8251 x3402,Yes,-150.17467109999996,65.15783028,2290
241,241,Mary C. Demientieff Health Clinic (Nenana),AK,Nenana,G St,907-452-8251 x3560,Yes,-149.0766997,64.56271329999998,2290
242,242,Rampart Health Clinic,AK,Rampart,10 Wiehl Way,907-452-8251 x3402,Yes,-150.15233,65.51231999999999,2290
243,243,"Evelyn Alexander ""To Draak"" Health Clinic",AK,Minto,Lake View Rd,907-452-8251 x3402,Yes,-149.3458972,65.14986531,2290
244,244,ALATNA HEALTH CLINIC,AK,Allakaket,Oscar's Way,907-452-8251 x3525,Yes,-152.7038615,66.55984092,2290
245,245,ALLAKAKET HEALTH CLINIC,AK,Allakaket,Main Rd,907-452-8251,Yes,-152.6441039,66.55287170000001,2290
246,246,Ambler Clinic,AK,Ambler,110 Main Street,907-445-2129,No,-157.86416,67.08379998,2188
247,247,KIANA CLINIC,AK,Kiana,105 KASSONOF RD,907-475-2199,No,-160.2624176,67.560805,2188
248,248,SHUNGNAK CLINIC,AK,Shungnak,Back St,907-437-2138,No,-157.1403397,66.88705001,2188
249,249,KOBUK CLINIC,AK,Kobuk,101 Main Street,907-948-2218,No,-155.8191584,67.167715,2188
250,250,FRANK TOBUK SR. HEALTH CENTER,AK,Bettles Field,1 Bettles Road,907-452-8251 x3541,Yes,-151.52623390000005,66.91160622,2290
251,251,YAKUTAT COMMUNITY HEALTH CENTER,AK,Yakutat,712 W Ocean Cape Rd,907-784-3275 x23,Yes,-139.7851564,59.53522658,2282
252,252,Upper Tanana Health Center South,AK,Tok,5 Tok Cutoff Hwy,907-452-8251 x3402,Yes,-143.3008094,63.11529249,2261
253,253,Northway Health Clinic,AK,Northway,Northway Rd,907-452-8251,Yes,-141.8797206,62.96400309,2240
254,254,Tetlin Health Clinic,AK,Tetlin,303 Easton Road,907-452-8251,Yes,-142.52388,63.13505,2240
255,255,Upper Tanana Health Center North,AK,Tok,123 Tok Cutoff Hwy,907-452-8251,Yes,-143.00105459999997,63.31505067,2240
256,256,Tanacross Health Clinic,AK,Tanacross,1000 Tanacross Blvd.,907-452-8251,Yes,-143.3592838,63.3786343,2240
257,257,Dot Lake Clinic,AK,Delta Junction,Charles St,907-452-8251,Yes,-144.05270910000004,63.66031706,2240
258,258,Interior Alaska Medical Clinic,AK,Delta Junction,Alaska Hwy,907-895-6233,Yes,-144.5648841,63.69065594,2240
259,259,INTERIOR COMMUNITY HEALTH CENTER,AK,Fairbanks,1606 23rd Ave,907-455-4567,Yes,-147.7425888,64.82623302,2090
260,260,Stevens Village Health Clinic,AK,Stevens Village,2 Riverway St.,907-452-8251 x3401,Yes,-149.0916708,66.00572389999999,2290
261,261,Circle Health Clinic,AK,Circle,161 Steese Hwy,907-452-8251 x3402,Yes,-144.0711072,65.82184768,2290
262,262,BEAVER HEALTH CLINIC,AK,Beaver,General Delivery,907-628-6228,Yes,-147.39998,66.36166001,2290
263,263,BO ZT OW ZHO Eagle Health Clinic,AK,Eagle,134 Long Lake Road,907-452-8251,Yes,-141.20216000000005,64.7872,2240
264,264,BIRCH CREEK VILLAGE CLINIC,AK,Fort Yukon,101 MAIN STREET,907-221-2537,Yes,-145.255305,66.56555999999999,2290
265,265,YUKON FLATS HEALTH CENTER,AK,Fort Yukon,Spruce St,907-662-2460,Yes,-145.2376842,66.57151628,2290
266,266,MYRA ROBERTS CLINIC,AK,Venetie,101 Main St,907-849-8712,Yes,-146.4169866,67.01543661,2290
267,267,ARCTIC VILLAGE HEALTH CLINIC,AK,Arctic Village,Main St,907-587-5229,Yes,-145.5378865,68.12574772,2290
268,268,Chalkyitsik Health Clinic,AK,Chalkyitsik,Kutchin St,907-452-8251 x3402,Yes,-143.7235209,66.65436116,2290
269,269,Fortuna Community Health and Wellness Center,CA,Fortuna,3750 Rohnerville Rd,707-725-6101,Yes,-124.1309087,40.58230426,6023
270,270,Ferndale Community Health Center,CA,Ferndale,638 Main St,707-786-4028,Yes,-124.2616841,40.57854082,6023
271,271,Rio Dell School,CA,Rio Dell,95 Center St,707-923-2783,Yes,-124.1047274,40.50197469,6023
272,272,Scotia Primary Care Health Center,CA,Scotia,B St,707-764-5617,Yes,-124.1014598,40.47910267,6023
273,273,Scotia Bluffs Community Health Center,CA,Scotia,B St,707-764-5617,Yes,-124.1014598,40.47910267,6023
274,274,Telehealth &amp; Visiting Specialist Center,CA,Eureka,2426 Buhne St,707-442-4038,Yes,-124.1406605,40.78592251,6023
275,275,Redwood Community Health Center,CA,Eureka,2350 Buhne St Ste A,707-443-4593,Yes,-124.1422298,40.78592251,6023
276,276,TVSC - Annex / Mobile Health Services,CA,Eureka,2412 Buhne St,707-441-1624 x121,Yes,-124.1410904,40.78592251,6023
277,277,Mobile Health Services Van #1,CA,Eureka,2412 Buhne St,707-443-4666,Yes,-124.1410904,40.78592251,6023
278,278,Burre Dental Center,CA,Eureka,959 Myrtle Ave,707-442-7078 x205,Yes,-124.1497598,40.8006434,6023
279,279,Burre Mobile Dental,CA,Eureka,959 Myrtle Ave,707-442-7078 x205,Yes,-124.1497598,40.8006434,6023
280,280,Open Door Downtown,CA,Eureka,622 H St,707-443-4666,Yes,-124.1634947,40.8008019,6023
281,281,Eureka Community Health and Wellness Center,CA,Eureka,2200 Tydd St,707-441-1642,Yes,-124.146182,40.80244609,6023
282,282,Humboldt Open Door Clinic,CA,Arcata,770 10th St,707-826-8610 x1175,Yes,-124.0861242,40.86979716,6023
283,283,NorthCountry Clinic,CA,Arcata,785 18th St,707-822-2481 x132,Yes,-124.0837156,40.87604281,6023
284,284,Open Door Women's Health,CA,Arcata,3798 Janes Rd Ste 5,707-826-8633,Yes,-124.0931574,40.89629772,6023
285,285,Perinatal Services of NorthCountry Clinic,CA,Arcata,3800 Janes Rd,707-822-1385,Yes,-124.0930176,40.89664733,6023
286,286,McKinleyville Community Health Center,CA,Mckinleyville,1644 Central Ave Ste F,707-839-3068 x204,Yes,-124.1009564,40.93510999,6023
287,287,RRHC Acupuncture - McKinleyville,CA,Mckinleyville,2620 Central Ave,707-601-7595,Yes,-124.1008964,40.95349092,6023
288,288,SOUTH FORK HIGH SCHOOL/MIRANDA JUNIOR HIGH SCHOOL,CA,Miranda,6831 Avenue of the Giants,707-943-3144,Yes,-123.8242899,40.23688994,6023
289,289,SOUTHERN TRINITY HEALTH SERVICES,CA,Mad River,321 Van Duzen Rd,707-574-6616,Yes,-123.5303794,40.46058472,6105
290,290,Willow Creek Community Health Center,CA,Willow Creek,38883 CA-299,530-629-3111,Yes,-123.6336134,40.93992703,6023
291,291,RRHC Satellite Dental,CA,Redway,217 Briceland Thorne Rd,707-923-2783 x336,Yes,-123.8263928,40.12093064,6023
292,292,REDWAY FAMILY RESOURCE CENTER/REDWAY ELEMENTARY,CA,Redway,344 Humboldt Ave,707-923-2783,Yes,-123.8245531,40.11939298,6023
293,293,RRHC Mobile Medical Office,CA,Redway,101 W Coast Rd,707-923-2783,Yes,-123.8134196,40.11686534,6023
294,294,REDWOODS RURAL HEALTH CENTER,CA,Redway,101 W Coast Rd,707-923-2783,Yes,-123.8134196,40.11686534,6023
295,295,RRHC Mobile Healthcare Services,CA,Redway,101 W Coast Rd,707-923-2783,Yes,-123.8134196,40.11686534,6023
296,296,Orleans Karuk Medical Clinic,CA,Orleans,Asip Rd,530-627-3452 x3200,Yes,-123.5477444,41.30078444,6023
297,297,LONG VALLEY HEALTH CENTER,CA,Laytonville,50 Branscomb Rd,707-984-6131,Yes,-123.4843596,39.68781746,6045
298,298,LONG VALLEY HEALTH CENTER - DENTAL,CA,Laytonville,51 Branscomb Rd,707-984-8222,Yes,-123.48399,39.68776256,6045
299,299,Del Norte Mobile Dental,CA,Crescent City,550 E Washington Blvd,707-465-6925,Yes,-124.19871,41.77274748,6015
300,300,Del Norte Community Health Center,CA,Crescent City,550 E Washington Blvd,707-465-6925 x6229,Yes,-124.19871,41.77274748,6015
301,301,Harding Street Clinic,CA,Crescent City,833 W Washington Blvd,707-495-6925,Yes,-124.2117684,41.77266358,6015
302,302,"Mendocino Coast Clinics, Inc.",CA,Fort Bragg,510 Cypress St Ste D,707-964-1251,Yes,-123.79873,39.43260251,6045
303,303,Mendocino Coast Clinics Family Wellness Center,CA,Fort Bragg,"510 Cypress St, Ste C",707-964-1251,Yes,-123.79873,39.43260251,6045
304,304,"MENDOCINO COAST CLINICS, INC.",CA,Fort Bragg,205 South St,707-964-1251,Yes,-123.8038436,39.430257,6045
305,305,Mendocino Coast Clinics,CA,Fort Bragg,855 Sequoia Cir,707-964-1251,Yes,-123.802381,39.43009347,6045
306,306,Redding Dental,CA,Redding,2710 Eureka Way Ste 1,530-337-6244,Yes,-122.411025,40.586655,6089
307,307,KARUK TRIBE OF CALIFORNIA,CA,Happy Camp,64236 2nd Ave,530-493-5257,Yes,-123.3800175,41.79245258,6093
308,308,Happy Camp Behavioral Health,CA,Happy Camp,533 Jacobs Way,530-493-1450 x5001,Yes,-123.3785227,41.80246474,6093
309,309,SHASTA COMMUNITY MATERNITY CENTER,CA,Redding,1900 Railroad Ave,530-246-5710,Yes,-122.392761,40.57969702,6089
310,310,SHASTA COMMUNITY DENTAL CLINIC,CA,Redding,1400 Market St Ste 8103,530-246-5894,Yes,-122.39119209999998,40.58504555,6089
311,311,Mobile Crisis Outreach Team,CA,Redding,1401 Gold St Ste A,530-691-4446,Yes,-122.3892803,40.57969442,6089
312,312,Gold Street Medical,CA,Redding,1401 Gold St Ste A,530-337-5750,Yes,-122.3892803,40.57969442,6089
313,313,Hill Country Counseling Center,CA,Redding,2042 Market St,530-337-5758,Yes,-122.38869009999998,40.57917755,6089
314,314,SHASTA COMMUNITY HEALTH CENTER,CA,Redding,1035 Placer St,530-246-5710,Yes,-122.385355,40.58349934,6089
315,315,SCHC PROJ HOPE MED/DENT MOBILE,CA,Redding,1035 Placer St,530-246-5947,Yes,-122.385355,40.58349934,6089
316,316,SCHC Project HOPE Med/dent mobile II,CA,Redding,1035 Placer St,530-636-6157,Yes,-122.385355,40.58349934,6089
317,317,COVID-19 Respiratory Assessment Center,CA,Redding,1002 Placer St,530-246-5710,Yes,-122.3849034,40.58371761,6089
318,318,PCN Clinic (Primary Care Neuro-psychiatry and Specialty Care Clinic),CA,Redding,980 Placer St,530-246-5710,Yes,-122.384718,40.583965,6089
319,319,Redding Hill Country,CA,Redding,317 Lake Blvd,530-337-5755,Yes,-122.38174440000002,40.61143484,6089
320,320,North Point Center,CA,Redding,351 Northpoint Dr,530-337-5750,Yes,-122.3807024,40.61182162,6089
321,321,SHASTA LAKE CITY FAMILY HLTH CTR,CA,Shasta Lake,4215 Front St,530-246-9168,Yes,-122.3705082,40.68114842,6089
322,322,LITTLE LAKE HEALTH CENTER,CA,Willits,45 Hazel St,707-468-1010,Yes,-123.35229,39.39981749,6045
323,323,CHYBA School,CA,Redding,8544 Airport Rd,530-378-5254,Yes,-122.3028622,40.53616183,6089
324,324,ANDERSON FAMILY HEALTH CENTER,CA,Anderson,2801 Silver St,530-378-0486,Yes,-122.299474,40.44729999,6089
325,325,Anderson Family Health Center,CA,Anderson,2965 East St,530-378-0486,Yes,-122.298306,40.451961,6089
326,326,Greenville Rancheria Dental Clinic,CA,Red Bluff,343 Oak St,530-528-3488,Yes,-122.2349574,40.1761642,6103
327,327,Greenville Rancheria Tribal Health Program – Red Bluff,CA,Red Bluff,1425 Montgomery Rd,530-528-8600,Yes,-122.225076,40.15781001,6103
328,328,Dunsmuir Community Health Center,CA,Dunsmuir,4309 Stagecoach Rd,530-235-4138,Yes,-122.2768394,41.2224975,6093
329,329,Shasta Valley Community Health Center-Admin,CA,Mount Shasta,828 Pine St,530-964-2389,Yes,-122.32083190000002,41.31728432,6093
330,330,Shasta Valley Community Health Center,CA,Mount Shasta,824 Pine St,530-926-4528,Yes,-122.3207333,41.31720716,6093
331,331,Mt. Shasta Health Center,CA,Mount Shasta,101 Old Mccloud Rd,530-926-5100,Yes,-122.3104603,41.30516251,6093
332,332,Weed Health Center,CA,Weed,50 Alamo Ave,530-938-3491,Yes,-122.3849115,41.42695391,6093
333,333,KARUK TRIBAL HEALTH YREKA CLINIC,CA,Yreka,1519 S Oregon St,530-842-9200,Yes,-122.6423937,41.71688109,6093
334,334,LORNA BYRNE SCHOOL BASED HEALTH CENTER,OR,Cave Junction,101 S Junction Ave,541-592-6978,Yes,-123.642419,42.16722298,41033
335,335,EVERGREEN ELEMENTARY,OR,Cave Junction,520 W River St,541-592-4111,Yes,-123.65296200000002,42.16942755,41033
336,336,OAK RUN SBHC,CA,Oak Run,27635 Oak Run To Fern Rd,530-337-6243,Yes,-122.0260108,40.6846037,6089
337,337,ILLINOIS VALLEY HIGH SCHOOL BASED HEALTH CENTER,OR,Cave Junction,625 E River St,541-592-3749,Yes,-123.6347561,42.16878185,41033
338,338,SISKIYOU COMMUNITY HEALTH CENTER - CAVE JUNCTION,OR,Cave Junction,25647 Redwood Hwy,541-592-4111,Yes,-123.6453095,42.17496409,41033
339,339,"McCloud Healthcare Clinic, Inc.",CA,Mccloud,116 W Minnesota Ave,530-964-2389,Yes,-122.1366457,41.25216265,6093
340,340,Dora Street Health Center,CA,Ukiah,1165 S Dora St Ste A1,707-468-1010,Yes,-123.2094452,39.13538496,6045
341,341,"Dora Street Health Center, Suite B1",CA,Ukiah,1165 S Dora St Ste B1,707-468-1010,Yes,-123.2094452,39.13538496,6045
342,342,Hillside Health Center,CA,Ukiah,333 Laws Ave,707-468-1010,Yes,-123.2111253,39.12780789,6045
343,343,Ampla Health Los Molinos Medical,CA,Los Molinos,7981 State Highway 99E,530-332-7540,Yes,-122.0999259,40.02767912,6103
344,344,CEDAR CREEK SBHC,CA,Round Mountain,29771 Terry Mill Rd,530-337-6243,Yes,-121.94051090000002,40.79418902,6089
345,345,HILL COUNTRY COMMUNITY CLINIC,CA,Bella Vista,29632 CA-299 E,530-337-6243,Yes,-121.9398877,40.80411808,6089
346,346,MONTGOMERY CREEK SBHC,CA,Montgomery Creek,30365 State Highway 299 E,530-337-6243,Yes,-121.9226536,40.84289058,6089
347,347,Anderson Valley Health Center,CA,Boonville,13500 Airport Rd,707-895-3477,Yes,-123.379423,39.01235572,6045
348,348,SHINGLETOWN MEDICAL CENTER,CA,Shingletown,31292 Alpine Meadows Rd,530-474-3390,Yes,-121.88563059999998,40.49126953,6089
349,349,Ampla Health Orland Medical & Dental,CA,Orland,1211 Cortina Dr,530-865-5544,Yes,-122.2016809,39.74167329,6021
350,350,INDIAN SPRINGS SBHC,CA,Montgomery Creek,25229 Big Bend Rd,530-337-6243,Yes,-121.9099132,41.01901378,6089
351,351,REDWOOD COAST MEDICAL SERVICES - DENTAL CLINIC,CA,Point Arena,175 Main St,707-882-2189,No,-123.6923948,38.90864815,6045
352,352,REDWOOD COAST MEDICAL SERVICES - POINT ARENA,CA,Point Arena,30 Mill St,707-882-1704,No,-123.6915996,38.90846752,6045
353,353,LAKEVIEW HEALTH CENTER,CA,Lakeport,5335 Lakeshore Blvd,707-468-1010,Yes,-122.903411,39.10602998,6033
354,354,Ampla Health Hamilton City Medical,CA,Hamilton City,278 Main St,530-826-3694,Yes,-122.0117405,39.74131691,6021
355,355,MOUNTAIN VIEW SBHC,CA,Burney,20375 Tamarack Ave,530-337-6243,Yes,-121.6720279,40.88005698,6089
356,356,EAST BURNEY ELEMENTARY SBHC,CA,Burney,37403 Toronto Ave,530-337-6243,Yes,-121.656505,40.88319412,6089
357,357,REDWOOD COAST MED SVC RESRC CTR,CA,Gualala,38550 S Highway 1,707-884-4005,No,-123.537451,38.77418784,6045
358,358,Burney Health Center,CA,Burney,37491 Enterprise Dr,530-335-5457,Yes,-121.652708,40.88784247,6089
359,359,Burney Dental Center,CA,Burney,20615 Commerce Way,530-335-3060,Yes,-121.6525397,40.88832368,6089
360,360,BURNEY JUNIOR/SENIOR SBHC,CA,Burney,37571 Mountain View Rd,530-337-6243,Yes,-121.649069,40.88494715,6089
361,361,REDWOOD COAST MEDICAL SERVICES,CA,Gualala,Ocean Dr,707-884-4005,No,-123.5311976,38.76930402,6045
362,362,Ashland School Health Center,OR,Ashland,201 S Mountain Ave,541-842-7677,No,-122.6992775,42.19077801,41029
363,363,Ashland Health Center,OR,Ashland,99 Central Ave,541-482-9741,No,-122.7150108,42.20010959,41029
364,364,Peach Tree Chico Eye Center,CA,Chico,120 Independence Cir Ste A,530-749-3242,Yes,-121.874165,39.77245,6007
365,365,BURNEY HEAD START SBHC,CA,Burney,38234 State Highway 299 E,530-337-6243,Yes,-121.624874,40.92084999,6089
366,366,La Clinica School-Based Health Center at Phoenix Elementary School,OR,Phoenix,215 N Rose St,541-535-6239,Yes,-122.820058,42.27283098,41029
367,367,GRANTS PASS HIGH SCHOOL - SCHOOL BASED HEALTH CENTER,OR,Grants Pass,830 NE 9th St,541-474-5710,Yes,-123.319083,42.445236,41033
368,368,Ampla Health Chico Dental,CA,Chico,236 W East Ave,530-342-6065,Yes,-121.8648048,39.75471524,6007
369,369,Phoenix Health Center--La Clinica,OR,Medford,3617 S Pacific Hwy,541-535-6239,Yes,-122.831922,42.287395,41029
370,370,Mobile Health Center--La Clinica,OR,Medford,3617 S Pacific Hwy,541-535-6239,Yes,-122.831922,42.287395,41029
371,371,La Clinica School-Based Health Center at Oak Grove Elementary School,OR,Medford,2838 W Main St,541-535-6239,Yes,-122.909495,42.3237875,41029
372,372,SISKIYOU COMMUNITY HEALTH CENTER,OR,Grants Pass,1701 NW Hawthorne Ave,541-955-6063,Yes,-123.3274943,42.45904761,41033
373,373,CAREVAN,OR,Grants Pass,1701 NW Hawthorne Ave,541-479-6393,Yes,-123.3274943,42.45904761,41033
374,374,La Clinica School-Based Health Center at Washington Elementary School,OR,Medford,610 S Peach St,541-535-6239,Yes,-122.8826595,42.31700457,41029
375,375,Ampla Health Chico Medical & Pediatrics,CA,Chico,680 Cohasset Rd,530-342-4395,Yes,-121.8454475,39.75282,6007
376,376,Women's Health Center--La Clinica,OR,Medford,221 W Stewart Ave,541-535-6239,Yes,-122.865169,42.31284254,41029
377,377,West Medford Health Center--La Clinica,OR,Medford,1307 W Main St,541-535-6239,Yes,-122.88688190000002,42.32366701,41029
378,378,Birch Grove Health Center--La Clinica,OR,Medford,910 S Central Ave,541-535-6239,Yes,-122.8654786,42.31869327,41029
379,379,La Clinica School-Based Health Center at Jackson Elementary School,OR,Medford,320 W 2nd St,541-535-6239,Yes,-122.880694,42.32908202,41029
380,380,Medford Health Center,OR,Medford,19 Myrtle St,541-773-3863,No,-122.8629676,42.32716294,41029
381,381,Behavioral/Integrative Health Services,OR,Medford,900 E Main St,541-842-7706 x0206,No,-122.86274,42.32770998,41029
382,382,La Clinica School-Based Health Center at Kids Unlimited,OR,Medford,821 N Riverside Ave,541-535-6239,Yes,-122.874907,42.33513702,41029
383,383,La Clinica Wellness Center,OR,Medford,730 Biddle Rd,541-535-6239,Yes,-122.8711377,42.33652841,41029
384,384,Rogue Dental Clinic,OR,Medford,906 Royal Ct,541-842-7706,No,-122.8674502,42.33881944,41029
385,385,East McAndrews,OR,Medford,1322 E Mcandrews Rd,541-777-3688,No,-122.8682152,42.34106110000001,41029
386,386,East Medford Dental Clinic--La Clinica,OR,Medford,1113 Progress Dr,541-535-6239,Yes,-122.8726864,42.34508018,41029
387,387,La Clinica School Based Health Center at Mae Richardson Elementary School,OR,Central Point,200 W Pine St,541-535-6239,Yes,-122.921227,42.37304099,41029
388,388,La Clinica School Based Health Center at Central Point Elementary School,OR,Central Point,450 S 4th St,541-535-6239,Yes,-122.912442,42.37175399,41029
389,389,La Clinica School-Based Health Center at Crater High School,OR,Central Point,655 N 3rd St,541-535-6239,Yes,-122.921112,42.37978,41029
